key,0,1,2,3,4,5,6,7
314,5,1,"ui/icon/076000/076603.tex",0,"BannerCondition#483",6,5400,"宠物：悌阳象族人偶"
315,5,1,"ui/icon/076000/076604.tex",0,"BannerCondition#484",6,5353,"宠物：格雷布洛弗玩偶"
316,5,1,"ui/icon/076000/076605.tex",0,"BannerCondition#485",6,5354,"宠物：探明威"
317,5,1,"ui/icon/076000/076606.tex",0,"BannerCondition#486",6,5701,"宠物：集成奥密克戎"
318,5,1,"ui/icon/076000/076607.tex",0,"BannerCondition#487",6,5150,"宠物：迷你欧米茄M"
319,5,1,"ui/icon/076000/076608.tex",0,"BannerCondition#488",6,5151,"宠物：迷你欧米茄F"
320,5,1,"ui/icon/076000/076609.tex",0,"BannerCondition#489",6,5152,"宠物：迷你欧米茄"
321,5,1,"ui/icon/076000/076610.tex",0,"BannerCondition#490",6,5606,"宠物：迷你阿尔法"
322,5,1,"ui/icon/076000/076611.tex",0,"BannerCondition#491",6,5514,"宠物：迷你可露儿"
323,5,1,"ui/icon/076000/076612.tex",0,"BannerCondition#492",6,5515,"宠物：迷你穆恩布瑞达"
324,5,1,"ui/icon/076000/076613.tex",0,"BannerCondition#493",6,5516,"宠物：非正宗调查员"
325,5,1,"ui/icon/076000/076614.tex",0,"BannerCondition#494",6,5521,"宠物：迷你娜娜莫"
326,5,1,"ui/icon/076000/076616.tex",0,"BannerCondition#495",6,5524,"宠物：迷你奥尔什方"
327,5,1,"ui/icon/076000/076617.tex",0,"BannerCondition#496",6,5526,"宠物：迷你艾默里克"
328,5,1,"ui/icon/076000/076618.tex",0,"BannerCondition#497",6,5528,"宠物：迷你埃斯蒂尼安"
329,5,1,"ui/icon/076000/076619.tex",0,"BannerCondition#498",6,5525,"宠物：迷你尼禄"
330,5,1,"ui/icon/076000/076615.tex",0,"BannerCondition#499",6,5520,"宠物：袖珍劳班"
331,5,1,"ui/icon/076000/076620.tex",0,"BannerCondition#500",6,5519,"宠物：袖珍嘉恩·艾"
332,5,1,"ui/icon/076000/076621.tex",0,"BannerCondition#501",6,5518,"宠物：袖珍梅尔维布"
333,5,0,"ui/icon/199000/199960.tex",0,"BannerCondition#524",3,2303,"友好部族任务：甲人族"
334,5,0,"ui/icon/199000/199959.tex",0,"BannerCondition#525",3,2304,"友好部族任务：阿难陀族"
335,5,0,"ui/icon/199000/199961.tex",0,"BannerCondition#526",3,2305,"友好部族任务：鲶鱼精族"
336,0,0,,0,"BannerCondition#0",0,0,""
337,0,0,,0,"BannerCondition#0",0,0,""
338,0,0,,0,"BannerCondition#0",0,0,""
339,4,0,"ui/icon/198000/198710.tex",0,"BannerCondition#523",7,3950,"10周年纪念"
340,5,0,"ui/icon/199000/199709.tex",0,"BannerCondition#523",7,3950,"10周年纪念"
341,2,0,"ui/icon/194000/194702.tex",0,"BannerCondition#528",4,2401,"多变迷宫：六根山"
342,3,0,"ui/icon/197000/197714.tex",0,"BannerCondition#528",4,2401,"多变迷宫：六根山"
343,1,0,"ui/icon/195000/195706.tex",0,"BannerCondition#529",8,2342,"海钓爱好者"
344,3,0,"ui/icon/197000/197715.tex",0,"BannerCondition#529",8,2342,"海钓爱好者"
345,4,0,"ui/icon/198000/198711.tex",0,"BannerCondition#529",8,2342,"海钓爱好者"
346,5,0,"ui/icon/199000/199710.tex",0,"BannerCondition#529",8,2342,"海钓爱好者"
347,1,0,"ui/icon/195000/195707.tex",0,"BannerCondition#530",8,2343,"愿者上钩"
348,3,0,"ui/icon/197000/197716.tex",0,"BannerCondition#530",8,2343,"愿者上钩"
349,4,0,"ui/icon/198000/198712.tex",0,"BannerCondition#530",8,2343,"愿者上钩"
350,5,0,"ui/icon/199000/199711.tex",0,"BannerCondition#530",8,2343,"愿者上钩"
351,1,0,"ui/icon/195000/195708.tex",0,"BannerCondition#531",8,2350,"运筹帷幄"
352,4,0,"ui/icon/198000/198713.tex",0,"BannerCondition#531",8,2350,"运筹帷幄"
353,5,0,"ui/icon/199000/199712.tex",0,"BannerCondition#531",8,2350,"运筹帷幄"
354,0,0,,0,"BannerCondition#0",0,0,""
355,5,1,"ui/icon/076000/076622.tex",0,"BannerCondition#534",6,5067,"宠物：私用棒槌树"
356,5,1,"ui/icon/076000/076623.tex",0,"BannerCondition#535",6,5269,"宠物：忍犬白丸"
357,5,1,"ui/icon/076000/076624.tex",0,"BannerCondition#536",6,5270,"宠物：忍犬黑丸"
358,5,1,"ui/icon/076000/076625.tex",0,"BannerCondition#537",6,5704,"宠物：迷你莫艾石像"
359,5,1,"ui/icon/076000/076626.tex",0,"BannerCondition#538",6,5200,"宠物：迷你阿泽玛"
360,5,1,"ui/icon/076000/076627.tex",0,"BannerCondition#539",6,5201,"宠物：迷你哈罗妮"
361,5,1,"ui/icon/076000/076628.tex",0,"BannerCondition#540",6,5202,"宠物：迷你奥修昂"
362,5,1,"ui/icon/076000/076629.tex",0,"BannerCondition#541",6,5054,"宠物：砂砾小像兵"
363,5,1,"ui/icon/076000/076630.tex",0,"BannerCondition#542",6,5077,"宠物：小木乃伊"
364,5,1,"ui/icon/076000/076631.tex",0,"BannerCondition#543",6,5086,"宠物：芬里尔幼崽"
365,5,1,"ui/icon/076000/076632.tex",0,"BannerCondition#544",6,5090,"宠物：小凉南希"
366,5,1,"ui/icon/076000/076633.tex",0,"BannerCondition#545",6,5254,"宠物：小矮兔"
367,5,1,"ui/icon/076000/076634.tex",0,"BannerCondition#546",6,5263,"宠物：狐獴"
368,5,1,"ui/icon/076000/076635.tex",0,"BannerCondition#547",6,5300,"宠物：暗斗鱼苗"
369,5,1,"ui/icon/076000/076636.tex",0,"BannerCondition#548",6,5309,"宠物：猫头小鹰"
370,5,1,"ui/icon/076000/076637.tex",0,"BannerCondition#549",6,5311,"宠物：猎鹰"
371,5,1,"ui/icon/076000/076638.tex",0,"BannerCondition#550",6,5316,"宠物：蓝足鲣鸟"
372,5,1,"ui/icon/076000/076639.tex",0,"BannerCondition#551",6,5501,"宠物：新型迷你雅·修特拉"
373,5,1,"ui/icon/076000/076640.tex",0,"BannerCondition#552",6,5504,"宠物：新型迷你桑克瑞德"
374,5,1,"ui/icon/076000/076641.tex",0,"BannerCondition#553",6,5508,"宠物：迷你路易索瓦"
375,5,1,"ui/icon/076000/076642.tex",0,"BannerCondition#554",6,5511,"宠物：新型迷你阿莉塞"
376,5,1,"ui/icon/076000/076643.tex",0,"BannerCondition#555",6,5517,"宠物：迷你戈德伯特"
377,5,1,"ui/icon/076000/076644.tex",0,"BannerCondition#556",6,5522,"宠物：迷你冰之巫女"
378,5,1,"ui/icon/076000/076645.tex",0,"BannerCondition#557",6,5523,"宠物：迷你夕雾"
379,5,1,"ui/icon/076000/076646.tex",0,"BannerCondition#558",6,5527,"宠物：迷你艾达"
380,5,1,"ui/icon/076000/076647.tex",0,"BannerCondition#559",6,5529,"宠物：迷你熙洛"
381,5,1,"ui/icon/076000/076648.tex",0,"BannerCondition#560",6,5531,"宠物：迷你古·拉哈"
382,5,1,"ui/icon/076000/076649.tex",0,"BannerCondition#561",6,5603,"宠物：尘世幻龙"
383,5,1,"ui/icon/076000/076650.tex",0,"BannerCondition#562",6,5604,"宠物：迷你赫拉斯瓦尔格"
384,5,1,"ui/icon/076000/076651.tex",0,"BannerCondition#563",6,5605,"宠物：迷你尼德霍格"
385,5,1,"ui/icon/076000/076653.tex",0,"BannerCondition#564",6,5800,"宠物：粉红糖豆人"
386,5,1,"ui/icon/076000/076654.tex",0,"BannerCondition#565",6,5801,"宠物：糖豆企鹅"
387,0,0,,0,"BannerCondition#0",0,0,""
388,5,0,"ui/icon/199000/199956.tex",0,"BannerCondition#567",3,2300,"友好部族任务：瓦努族"
389,5,0,"ui/icon/199000/199957.tex",0,"BannerCondition#568",3,2301,"友好部族任务：骨颌族"
390,5,0,"ui/icon/199000/199958.tex",0,"BannerCondition#569",3,2302,"友好部族任务：莫古力族"
391,3,0,"ui/icon/197000/197720.tex",0,"BannerCondition#572",3,2252,"艾欧泽亚神话"
392,4,0,"ui/icon/198000/198717.tex",0,"BannerCondition#572",3,2252,"艾欧泽亚神话"
393,5,0,"ui/icon/199000/199715.tex",0,"BannerCondition#572",3,2252,"艾欧泽亚神话"
394,3,0,"ui/icon/197000/197719.tex",0,"BannerCondition#573",3,2242,"塔塔露的大繁荣商店"
395,4,0,"ui/icon/198000/198716.tex",0,"BannerCondition#573",3,2242,"塔塔露的大繁荣商店"
396,2,0,"ui/icon/194000/194703.tex",0,"BannerCondition#574",4,2402,"多变迷宫：阿罗阿罗岛"
397,3,0,"ui/icon/197000/197721.tex",0,"BannerCondition#574",4,2402,"多变迷宫：阿罗阿罗岛"
398,1,0,"ui/icon/195000/195710.tex",0,"BannerCondition#570",4,2600,"天书奇谈"
399,3,0,"ui/icon/197000/197717.tex",0,"BannerCondition#570",4,2600,"天书奇谈"
400,4,0,"ui/icon/198000/198714.tex",0,"BannerCondition#570",4,2600,"天书奇谈"
401,5,0,"ui/icon/199000/199713.tex",0,"BannerCondition#570",4,2600,"天书奇谈"
402,1,0,"ui/icon/195000/195711.tex",0,"BannerCondition#571",4,2601,"幻巧拼图"
403,3,0,"ui/icon/197000/197718.tex",0,"BannerCondition#571",4,2601,"幻巧拼图"
404,4,0,"ui/icon/198000/198715.tex",0,"BannerCondition#571",4,2601,"幻巧拼图"
405,5,0,"ui/icon/199000/199714.tex",0,"BannerCondition#571",4,2601,"幻巧拼图"
406,1,0,"ui/icon/195000/195712.tex",0,"BannerCondition#575",7,2700,"金碟巨豆中心1"
407,1,0,"ui/icon/195000/195713.tex",0,"BannerCondition#576",7,2701,"金碟巨豆中心2"
408,1,0,"ui/icon/195000/195714.tex",0,"BannerCondition#577",7,2702,"金碟巨豆中心3"
409,0,0,,0,"BannerCondition#0",0,0,""
410,0,0,,0,"BannerCondition#0",0,0,""
411,0,0,,0,"BannerCondition#0",0,0,""
412,0,0,,0,"BannerCondition#0",0,0,""
413,0,0,,0,"BannerCondition#0",0,0,""
414,0,0,,0,"BannerCondition#0",0,0,""
415,0,0,,0,"BannerCondition#0",0,0,""
416,0,0,,0,"BannerCondition#0",0,0,""
417,0,0,,0,"BannerCondition#0",0,0,""
418,0,0,,0,"BannerCondition#0",0,0,""
419,0,0,,0,"BannerCondition#0",0,0,""
420,0,0,,0,"BannerCondition#0",0,0,""
421,0,0,,0,"BannerCondition#0",0,0,""
422,0,0,,0,"BannerCondition#0",0,0,""
423,0,0,,0,"BannerCondition#0",0,0,""
424,0,0,,0,"BannerCondition#0",0,0,""
425,0,0,,0,"BannerCondition#0",0,0,""
426,0,0,,0,"BannerCondition#0",0,0,""
427,0,0,,0,"BannerCondition#0",0,0,""
428,0,0,,0,"BannerCondition#0",0,0,""
429,0,0,,0,"BannerCondition#0",0,0,""
430,0,0,,0,"BannerCondition#0",0,0,""
431,0,0,,0,"BannerCondition#0",0,0,""
432,0,0,,0,"BannerCondition#0",0,0,""
433,0,0,,0,"BannerCondition#0",0,0,""
434,0,0,,0,"BannerCondition#0",0,0,""
435,0,0,,0,"BannerCondition#0",0,0,""
436,0,0,,0,"BannerCondition#0",0,0,""
437,0,0,,0,"BannerCondition#0",0,0,""
438,0,0,,0,"BannerCondition#0",0,0,""
439,0,0,,0,"BannerCondition#0",0,0,""
440,0,0,,0,"BannerCondition#0",0,0,""
441,0,0,,0,"BannerCondition#0",0,0,""
442,0,0,,0,"BannerCondition#0",0,0,""
443,0,0,,0,"BannerCondition#0",0,0,""
444,0,0,,0,"BannerCondition#0",0,0,""
445,0,0,,0,"BannerCondition#0",0,0,""
446,0,0,,0,"BannerCondition#0",0,0,""
447,0,0,,0,"BannerCondition#0",0,0,""
448,0,0,,0,"BannerCondition#0",0,0,""
449,0,0,,0,"BannerCondition#0",0,0,""
450,0,0,,0,"BannerCondition#0",0,0,""
451,0,0,,0,"BannerCondition#0",0,0,""
452,0,0,,0,"BannerCondition#0",0,0,""
453,0,0,,0,"BannerCondition#0",0,0,""
454,0,0,,0,"BannerCondition#0",0,0,""
455,0,0,,0,"BannerCondition#0",0,0,""
456,0,0,,0,"BannerCondition#0",0,0,""
457,0,0,,0,"BannerCondition#0",0,0,""
458,0,0,,0,"BannerCondition#0",0,0,""
459,0,0,,0,"BannerCondition#0",0,0,""
460,0,0,,0,"BannerCondition#0",0,0,""
461,0,0,,0,"BannerCondition#0",0,0,""
462,0,0,,0,"BannerCondition#0",0,0,""
463,0,0,,0,"BannerCondition#0",0,0,""
464,0,0,,0,"BannerCondition#0",0,0,""
465,0,0,,0,"BannerCondition#0",0,0,""
466,0,0,,0,"BannerCondition#0",0,0,""
467,0,0,,0,"BannerCondition#0",0,0,""
468,0,0,,0,"BannerCondition#0",0,0,""
469,0,0,,0,"BannerCondition#0",0,0,""
470,0,0,,0,"BannerCondition#0",0,0,""
471,0,0,,0,"BannerCondition#0",0,0,""
472,0,0,,0,"BannerCondition#0",0,0,""
473,0,0,,0,"BannerCondition#0",0,0,""
474,0,0,,0,"BannerCondition#0",0,0,""
475,0,0,,0,"BannerCondition#0",0,0,""
476,0,0,,0,"BannerCondition#0",0,0,""
477,0,0,,0,"BannerCondition#0",0,0,""
478,0,0,,0,"BannerCondition#0",0,0,""
479,0,0,,0,"BannerCondition#0",0,0,""
480,0,0,,0,"BannerCondition#0",0,0,""
481,0,0,,0,"BannerCondition#0",0,0,""
482,0,0,,0,"BannerCondition#0",0,0,""
483,0,0,,0,"BannerCondition#0",0,0,""
484,0,0,,0,"BannerCondition#0",0,0,""
485,0,0,,0,"BannerCondition#0",0,0,""
486,0,0,,0,"BannerCondition#0",0,0,""
487,0,0,,0,"BannerCondition#0",0,0,""
488,0,0,,0,"BannerCondition#0",0,0,""
489,0,0,,0,"BannerCondition#0",0,0,""
490,0,0,,0,"BannerCondition#0",0,0,""
491,0,0,,0,"BannerCondition#0",0,0,""
492,0,0,,0,"BannerCondition#0",0,0,""
493,0,0,,0,"BannerCondition#0",0,0,""
494,0,0,,0,"BannerCondition#0",0,0,""
495,0,0,,0,"BannerCondition#0",0,0,""
496,0,0,,0,"BannerCondition#0",0,0,""
497,0,0,,0,"BannerCondition#0",0,0,""
498,0,0,,0,"BannerCondition#0",0,0,""
499,0,0,,0,"BannerCondition#0",0,0,""
500,0,0,,0,"BannerCondition#0",0,0,""
